a,b,c,p 
16,7,187,n
16,7,188,n
16,7,189,n
16,7,18,n
16,7,190,n
16,7,191,n
16,7,192,n
16,7,193,n
16,7,194,n
16,7,195,n
16,7,196,n
16,7,197,n
16,7,198,n
16,7,199,n
16,7,19,n
1,6,71,n
16,7,1,n
16,7,200,n
16,7,201,n
16,7,202,n
16,7,203,n
16,7,204,n
16,7,205,n
16,7,206,n
16,7,207,n
16,7,208,n
16,7,209,n
16,7,20,n
16,7,210,n
16,7,211,n
16,7,212,n
16,7,213,n
16,7,214,n
16,7,215,n
16,7,216,n
16,7,217,n
16,7,218,n
16,7,219,n
16,7,21,n
16,7,220,n
16,7,221,n
16,7,222,n
16,7,223,n
16,7,224,n
16,7,225,n
16,7,226,n
16,7,227,n
16,7,228,n
16,7,229,n
16,7,22,n
16,7,230,n
16,7,231,n
16,7,232,n
16,7,233,n
16,7,234,n
16,7,235,n
16,7,236,n
16,7,237,n
16,7,238,n
16,7,239,n
16,7,23,n
16,7,240,n
16,7,241,n
16,7,242,n
16,7,243,n
16,7,244,n
16,7,245,n
16,7,246,n
16,7,247,n
16,7,248,n
16,7,249,n
16,7,24,n
16,7,250,n
16,7,251,n
16,7,252,n
16,7,253,n
16,7,254,n
16,7,255,n
16,7,256,n
16,7,257,n
16,7,258,n
16,7,259,n
16,7,25,n
16,7,260,n
16,7,261,n
16,7,262,n
16,7,263,n
16,7,264,n
16,7,265,n
16,7,266,n
16,7,267,n
16,7,268,n
16,7,269,n
16,7,26,n
16,7,270,n
16,7,271,n
16,7,272,n
16,7,273,n
16,7,274,n
16,7,275,n
16,7,276,n
16,7,277,n
16,7,278,n
16,7,279,n
16,7,27,n
16,7,280,n
16,7,281,n
16,7,282,n
16,7,283,n
16,7,284,n
16,7,285,n
16,7,286,n
16,7,287,n
16,7,288,n
16,7,289,n
16,7,28,n
16,7,290,n
16,7,291,n
16,7,292,n
16,7,293,n
16,7,294,n
16,7,295,n
16,7,296,n
16,7,297,n
16,7,298,n
16,7,299,n
16,7,29,n
1,6,72,n
16,7,2,n
16,7,300,n
16,7,301,n
16,7,302,n
16,7,303,n
16,7,304,n
16,7,305,n
16,7,306,n
16,7,307,n
16,7,308,n
16,7,309,n
16,7,30,n
16,7,310,n
16,7,311,n
16,7,312,n
16,7,313,n
16,7,314,n
16,7,315,n
16,7,316,n
16,7,317,n
16,7,318,n
16,7,319,n
16,7,31,n
16,7,320,n
16,7,321,n
16,7,322,n
16,7,323,n
16,7,324,n
16,7,325,n
16,7,326,n
16,7,327,n
16,7,328,n
16,7,329,n
16,7,32,n
16,7,330,n
16,7,331,n
16,7,332,n
16,7,333,n
16,7,334,n
16,7,335,n
16,7,336,n
16,7,337,n
16,7,338,n
16,7,339,n
16,7,33,n
16,7,340,n
16,7,341,n
16,7,342,n
16,7,343,n
16,7,344,n
16,7,345,n
16,7,346,n
16,7,347,n
16,7,348,n
16,7,349,n
16,7,34,n
16,7,350,n
16,7,351,n
16,7,352,n
16,7,353,n
16,7,354,n
16,7,355,n
16,7,356,n
16,7,357,n
16,7,358,n
16,7,359,n
16,7,35,n
16,7,360,n
16,7,361,n
16,7,362,n
16,7,363,n
16,7,364,n
16,7,365,n
16,7,366,n
16,7,367,n
16,7,368,n
16,7,369,n
16,7,36,n
16,7,370,n
16,7,371,n
16,7,372,n
16,7,373,n
16,7,374,n
16,7,375,n
16,7,376,n
16,7,377,n
16,7,378,n
16,7,379,n
16,7,37,n
16,7,380,n
16,7,381,n
16,7,382,n
16,7,383,n
16,7,384,n
16,7,385,n
16,7,386,n
16,7,387,n
16,7,388,n
16,7,389,n
16,7,38,n
16,7,390,n
16,7,391,n
16,7,392,n
16,7,393,n
16,7,394,n
16,7,395,n
16,7,396,n
16,7,397,n
16,7,398,n
16,7,399,n
16,7,39,n
1,6,73,n
16,7,3,n
16,7,40,n
16,7,41,n
16,7,42,n
16,7,43,n
16,7,44,n
16,7,45,n
16,7,46,n
16,7,47,n
16,7,48,n
16,7,49,n
1,6,74,n
16,7,4,n
16,7,50,n
16,7,51,n
16,7,52,n
16,7,53,n
16,7,54,n
16,7,55,n
16,7,56,n
16,7,57,n
16,7,58,n
16,7,59,n
1,6,75,n
16,7,5,n
16,7,60,n
16,7,61,n
16,7,62,n
16,7,63,n
16,7,64,n
16,7,65,n
16,7,66,n
16,7,67,n
16,7,68,n
16,7,69,n
1,6,76,n
16,7,6,n
16,7,70,n
16,7,71,n
16,7,72,n
16,7,73,n
16,7,74,n
16,7,75,n
16,7,76,n
16,7,77,n
16,7,78,n
16,7,79,n
1,6,77,n
16,7,7,n
16,7,80,n
16,7,81,n
16,7,82,n
16,7,83,n
16,7,84,n
16,7,85,n
16,7,86,n
16,7,87,n
16,7,88,n
16,7,89,n
1,6,78,n
16,7,8,n
16,7,90,n
16,7,91,n
16,7,92,n
16,7,93,n
16,7,94,n
16,7,95,n
16,7,96,n
16,7,97,n
16,7,98,n
16,7,99,n
1,6,79,n
16,7,9,y
1,6,7,n
1,6,80,n
16,8,0,n
16,8,100,n
16,8,101,n
16,8,102,n
16,8,103,n
16,8,104,n
16,8,105,n
16,8,106,n
16,8,107,n
16,8,108,n
16,8,109,n
16,8,10,n
16,8,110,n
16,8,111,n
16,8,112,n
16,8,113,n
16,8,114,n
16,8,115,n
16,8,116,n
16,8,117,n
16,8,118,n
16,8,119,n
16,8,11,n
16,8,120,n
16,8,121,n
16,8,122,n
16,8,123,n
16,8,124,n
16,8,125,n
16,8,126,n
16,8,127,n
16,8,128,y
16,8,129,n
16,8,12,n
16,8,130,n
16,8,131,n
16,8,132,n
16,8,133,n
16,8,134,n
16,8,135,n
16,8,136,n
16,8,137,n
16,8,138,n
16,8,139,n
16,8,13,n
16,8,140,n
16,8,141,n
16,8,142,n
16,8,143,n
16,8,144,n
16,8,145,n
16,8,146,n
16,8,147,n
16,8,148,n
16,8,149,n
16,8,14,n
16,8,150,n
16,8,151,n
16,8,152,n
16,8,153,n
16,8,154,n
16,8,155,n
16,8,156,n
16,8,157,n
16,8,158,n
16,8,159,n
16,8,15,n
16,8,160,n
16,8,161,n
16,8,162,n
16,8,163,n
16,8,164,n
16,8,165,n
16,8,166,n
16,8,167,n
16,8,168,n
16,8,169,n
16,8,16,n
16,8,170,n
16,8,171,n
16,8,172,n
16,8,173,n
16,8,174,n
16,8,175,n
16,8,176,n
16,8,177,n
16,8,178,n
16,8,179,n
16,8,17,n
16,8,180,n
16,8,181,n
16,8,182,n
16,8,183,n
16,8,184,n
16,8,185,n
16,8,186,n
16,8,187,n
16,8,188,n
16,8,189,n
16,8,18,n
16,8,190,n
16,8,191,n
16,8,192,n
16,8,193,n
16,8,194,n
16,8,195,n
16,8,196,n
16,8,197,n
16,8,198,n
16,8,199,n
16,8,19,n
1,6,81,n
16,8,1,n
16,8,200,n
16,8,201,n
16,8,202,n
16,8,203,n
16,8,204,n
16,8,205,n
16,8,206,n
16,8,207,n
16,8,208,n
16,8,209,n
16,8,20,n
16,8,210,n
16,8,211,n
16,8,212,n
16,8,213,n
16,8,214,n
16,8,215,n
16,8,216,n
16,8,217,n
16,8,218,n
16,8,219,n
16,8,21,n
16,8,220,n
16,8,221,n
16,8,222,n
16,8,223,n
16,8,224,n
16,8,225,n
16,8,226,n
16,8,227,n
16,8,228,n
16,8,229,n
16,8,22,n
16,8,230,n
16,8,231,n
16,8,232,n
16,8,233,n
16,8,234,n
16,8,235,n
16,8,236,n
16,8,237,n
16,8,238,n
16,8,239,n
16,8,23,n
16,8,240,n
16,8,241,n
16,8,242,n
16,8,243,n
16,8,244,n
16,8,245,n
16,8,246,n
16,8,247,n
16,8,248,n
16,8,249,n
16,8,24,n
16,8,250,n
16,8,251,n
16,8,252,n
16,8,253,n
16,8,254,n
16,8,255,n
16,8,256,n
16,8,257,n
16,8,258,n
16,8,259,n
16,8,25,n
16,8,260,n
16,8,261,n
16,8,262,n
16,8,263,n
16,8,264,n
16,8,265,n
16,8,266,n
16,8,267,n
16,8,268,n
16,8,269,n
16,8,26,n
16,8,270,n
16,8,271,n
16,8,272,n
16,8,273,n
16,8,274,n
16,8,275,n
16,8,276,n
16,8,277,n
16,8,278,n
16,8,279,n
16,8,27,n
16,8,280,n
16,8,281,n
16,8,282,n
16,8,283,n
16,8,284,n
16,8,285,n
16,8,286,n
16,8,287,n
16,8,288,n
16,8,289,n
16,8,28,n
16,8,290,n
16,8,291,n
16,8,292,n
16,8,293,n
16,8,294,n
16,8,295,n
16,8,296,n
16,8,297,n
16,8,298,n
16,8,299,n
16,8,29,n
1,6,82,n
16,8,2,y
16,8,300,n
16,8,301,n
16,8,302,n
16,8,303,n
16,8,304,n
16,8,305,n
16,8,306,n
16,8,307,n
16,8,308,n
16,8,309,n
16,8,30,n
16,8,310,n
16,8,311,n
16,8,312,n
16,8,313,n
16,8,314,n
16,8,315,n
16,8,316,n
16,8,317,n
16,8,318,n
16,8,319,n
16,8,31,n
16,8,320,n
16,8,321,n
16,8,322,n
16,8,323,n
16,8,324,n
16,8,325,n
16,8,326,n
16,8,327,n
16,8,328,n
16,8,329,n
16,8,32,n
16,8,330,n
16,8,331,n
16,8,332,n
16,8,333,n
16,8,334,n
16,8,335,n
16,8,336,n
16,8,337,n
16,8,338,n
16,8,339,n
16,8,33,n
16,8,340,n
16,8,341,n
16,8,342,n
16,8,343,n
16,8,344,n
16,8,345,n
16,8,346,n
16,8,347,n
16,8,348,n
16,8,349,n
16,8,34,n
16,8,350,n
16,8,351,n
16,8,352,n
16,8,353,n
16,8,354,n
16,8,355,n
16,8,356,n
16,8,357,n
16,8,358,n
16,8,359,n
16,8,35,n
16,8,360,n
16,8,361,n
16,8,362,n
16,8,363,n
16,8,364,n
16,8,365,n
16,8,366,n
16,8,367,n
16,8,368,n
16,8,369,n
16,8,36,n
16,8,370,n
16,8,371,n
16,8,372,n
16,8,373,n
16,8,374,n
16,8,375,n
16,8,376,n
16,8,377,n
16,8,378,n
16,8,379,n
16,8,37,n
16,8,380,n
16,8,381,n
16,8,382,n
16,8,383,n
16,8,384,n
16,8,385,n
16,8,386,n
16,8,387,n
16,8,388,n
16,8,389,n
16,8,38,n
16,8,390,n
16,8,391,n
16,8,392,n
16,8,393,n
16,8,394,n
16,8,395,n
16,8,396,n
16,8,397,n
16,8,398,n
16,8,399,n
16,8,39,n
1,6,83,n
16,8,3,n
16,8,40,n
16,8,41,n
16,8,42,n
16,8,43,n
16,8,44,n
16,8,45,n
16,8,46,n
16,8,47,n
16,8,48,n
16,8,49,n
1,6,84,n
16,8,4,n
16,8,50,n
16,8,51,n
16,8,52,n
16,8,53,n
16,8,54,n
16,8,55,n
16,8,56,n
16,8,57,n
16,8,58,n
16,8,59,n
1,6,85,n
16,8,5,n
16,8,60,n
16,8,61,n
16,8,62,n
16,8,63,n
16,8,64,n
16,8,65,n
16,8,66,n
16,8,67,n
16,8,68,n
16,8,69,n
1,6,86,n
16,8,6,n
16,8,70,n
16,8,71,n
16,8,72,n
16,8,73,n
16,8,74,n
16,8,75,n
16,8,76,n
16,8,77,n
16,8,78,n
16,8,79,n
1,6,87,n
16,8,7,n
16,8,80,n
16,8,81,n
16,8,82,n
16,8,83,n
16,8,84,n
16,8,85,n
16,8,86,n
16,8,87,n
16,8,88,n
16,8,89,n
1,6,88,n
16,8,8,y
16,8,90,n
16,8,91,n
16,8,92,n
16,8,93,n
16,8,94,n
16,8,95,n
16,8,96,n
16,8,97,n
16,8,98,n
16,8,99,n
1,6,89,n
16,8,9,n
1,6,8,n
1,6,90,n
16,9,0,n
16,9,100,n
16,9,101,n
16,9,102,n
16,9,103,n
16,9,104,n
16,9,105,n
16,9,106,n
16,9,107,n
16,9,108,n
16,9,109,n
16,9,10,n
16,9,110,n
16,9,111,n
16,9,112,n
16,9,113,n
16,9,114,n
16,9,115,n
16,9,116,n
16,9,117,n
16,9,118,n
16,9,119,n
16,9,11,n
16,9,120,n
16,9,121,n
16,9,122,n
16,9,123,n
16,9,124,n
16,9,125,n
16,9,126,n
16,9,127,n
16,9,128,n
16,9,129,n
16,9,12,n
16,9,130,n
16,9,131,n
16,9,132,n
16,9,133,n
16,9,134,n
16,9,135,n
16,9,136,n
16,9,137,n
16,9,138,n
16,9,139,n
16,9,13,n
16,9,140,n
16,9,141,n
16,9,142,n
16,9,143,n
16,9,144,y
16,9,145,n
16,9,146,n
16,9,147,n
16,9,148,n
16,9,149,n
16,9,14,n
16,9,150,n
16,9,151,n
16,9,152,n
16,9,153,n
16,9,154,n
16,9,155,n
16,9,156,n
16,9,157,n
16,9,158,n
16,9,159,n
16,9,15,n
16,9,160,n
16,9,161,n
16,9,162,n
16,9,163,n
16,9,164,n
16,9,165,n
16,9,166,n
16,9,167,n
16,9,168,n
16,9,169,n
16,9,16,n
16,9,170,n
16,9,171,n
16,9,172,n
16,9,173,n
16,9,174,n
16,9,175,n
16,9,176,n
16,9,177,n
16,9,178,n
16,9,179,n
16,9,17,n
16,9,180,n
16,9,181,n
16,9,182,n
16,9,183,n
16,9,184,n
16,9,185,n
16,9,186,n
16,9,187,n
16,9,188,n
16,9,189,n
16,9,18,n
16,9,190,n
16,9,191,n
16,9,192,n
16,9,193,n
16,9,194,n
16,9,195,n
16,9,196,n
16,9,197,n
16,9,198,n
16,9,199,n
16,9,19,n
1,6,91,n
16,9,1,n
16,9,200,n
16,9,201,n
16,9,202,n
16,9,203,n
16,9,204,n
16,9,205,n
16,9,206,n
16,9,207,n
16,9,208,n
16,9,209,n
16,9,20,n
16,9,210,n
16,9,211,n
16,9,212,n
16,9,213,n
16,9,214,n
16,9,215,n
16,9,216,n
16,9,217,n
16,9,218,n
16,9,219,n
16,9,21,n
16,9,220,n
16,9,221,n
16,9,222,n
16,9,223,n
16,9,224,n
16,9,225,n
16,9,226,n
16,9,227,n
16,9,228,n
16,9,229,n
16,9,22,n
16,9,230,n
16,9,231,n
16,9,232,n
16,9,233,n
16,9,234,n
16,9,235,n
16,9,236,n
16,9,237,n
16,9,238,n
16,9,239,n
16,9,23,n
16,9,240,n
16,9,241,n
16,9,242,n
16,9,243,n
16,9,244,n
16,9,245,n
16,9,246,n
16,9,247,n
16,9,248,n
16,9,249,n
16,9,24,n
16,9,250,n
16,9,251,n
16,9,252,n
16,9,253,n
16,9,254,n
16,9,255,n
16,9,256,n
16,9,257,n
16,9,258,n
16,9,259,n
16,9,25,n
16,9,260,n
16,9,261,n
16,9,262,n
16,9,263,n
16,9,264,n
16,9,265,n
16,9,266,n
16,9,267,n
16,9,268,n
16,9,269,n
16,9,26,n
16,9,270,n
16,9,271,n
16,9,272,n
16,9,273,n
16,9,274,n
16,9,275,n
16,9,276,n
16,9,277,n
16,9,278,n
16,9,279,n
16,9,27,n
16,9,280,n
16,9,281,n
16,9,282,n
16,9,283,n
16,9,284,n
16,9,285,n
16,9,286,n
16,9,287,n
16,9,288,n
16,9,289,n
16,9,28,n
16,9,290,n
16,9,291,n
16,9,292,n
16,9,293,n
16,9,294,n
16,9,295,n
16,9,296,n
16,9,297,n
16,9,298,n
16,9,299,n
16,9,29,n
1,6,92,n
16,9,2,n
16,9,300,n
16,9,301,n
16,9,302,n
16,9,303,n
16,9,304,n
16,9,305,n
16,9,306,n
16,9,307,n
16,9,308,n
16,9,309,n
16,9,30,n
16,9,310,n
16,9,311,n
16,9,312,n
16,9,313,n
16,9,314,n
16,9,315,n
16,9,316,n
16,9,317,n
16,9,318,n
16,9,319,n
16,9,31,n
16,9,320,n
16,9,321,n
16,9,322,n
16,9,323,n
16,9,324,n
16,9,325,n
16,9,326,n
16,9,327,n
16,9,328,n
16,9,329,n
16,9,32,n
16,9,330,n
16,9,331,n
16,9,332,n
16,9,333,n
16,9,334,n
16,9,335,n
16,9,336,n
16,9,337,n
16,9,338,n
16,9,339,n
16,9,33,n
16,9,340,n
16,9,341,n
16,9,342,n
16,9,343,n
16,9,344,n
16,9,345,n
16,9,346,n
16,9,347,n
16,9,348,n
16,9,349,n
16,9,34,n
16,9,350,n
16,9,351,n
16,9,352,n
16,9,353,n
16,9,354,n
16,9,355,n
16,9,356,n
16,9,357,n
16,9,358,n
16,9,359,n
16,9,35,n
16,9,360,n
16,9,361,n
16,9,362,n
16,9,363,n
16,9,364,n
16,9,365,n
16,9,366,n
16,9,367,n
16,9,368,n
16,9,369,n
16,9,36,n
16,9,370,n
16,9,371,n
16,9,372,n
16,9,373,n
16,9,374,n
16,9,375,n
16,9,376,n
16,9,377,n
16,9,378,n
16,9,379,n
16,9,37,n
16,9,380,n
16,9,381,n
16,9,382,n
16,9,383,n
16,9,384,n
16,9,385,n
16,9,386,n
16,9,387,n
16,9,388,n
16,9,389,n
16,9,38,n
16,9,390,n
16,9,391,n
16,9,392,n
16,9,393,n
16,9,394,n
16,9,395,n
16,9,396,n
16,9,397,n
16,9,398,n
16,9,399,n
16,9,39,n
1,6,93,n
16,9,3,n
16,9,40,n
16,9,41,n
16,9,42,n
16,9,43,n
16,9,44,n
16,9,45,n
16,9,46,n
16,9,47,n
16,9,48,n
16,9,49,n
1,6,94,n
16,9,4,n
16,9,50,n
16,9,51,n
16,9,52,n
16,9,53,n
16,9,54,n
16,9,55,n
16,9,56,n
16,9,57,n
16,9,58,n
16,9,59,n
1,6,95,n
16,9,5,n
16,9,60,n
16,9,61,n
16,9,62,n
16,9,63,n
16,9,64,n
16,9,65,n
16,9,66,n
16,9,67,n
16,9,68,n
16,9,69,n
1,6,96,n
16,9,6,n
16,9,70,n
16,9,71,n
16,9,72,n
16,9,73,n
16,9,74,n
16,9,75,n
16,9,76,n
16,9,77,n
16,9,78,n
16,9,79,n
1,6,97,n
16,9,7,y
16,9,80,n
16,9,81,n
16,9,82,n
16,9,83,n
16,9,84,n
16,9,85,n
16,9,86,n
16,9,87,n
16,9,88,n
16,9,89,n
1,6,98,n
16,9,8,n
16,9,90,n
16,9,91,n
16,9,92,n
16,9,93,n
16,9,94,n
16,9,95,n
16,9,96,n
16,9,97,n
16,9,98,n
16,9,99,n
1,6,99,n
16,9,9,n
1,6,9,n
1,7,0,n
1,7,100,n
17,10,0,n
17,10,100,n
17,10,101,n
17,10,102,n
17,10,103,n
17,10,104,n
17,10,105,n
17,10,106,n
17,10,107,n
17,10,108,n
17,10,109,n
17,10,10,n
17,10,110,n
17,10,111,n
17,10,112,n
17,10,113,n
17,10,114,n
17,10,115,n
17,10,116,n
17,10,117,n
17,10,118,n
17,10,119,n
17,10,11,n
17,10,120,n
17,10,121,n
17,10,122,n
17,10,123,n
17,10,124,n
17,10,125,n
17,10,126,n
17,10,127,n
17,10,128,n
17,10,129,n
17,10,12,n
17,10,130,n
17,10,131,n
17,10,132,n
17,10,133,n
17,10,134,n
17,10,135,n
17,10,136,n
17,10,137,n
17,10,138,n
17,10,139,n
17,10,13,n
17,10,140,n
17,10,141,n
17,10,142,n
17,10,143,n
17,10,144,n
17,10,145,n
17,10,146,n
17,10,147,n
17,10,148,n
17,10,149,n
17,10,14,n
17,10,150,n
17,10,151,n
17,10,152,n
17,10,153,n
17,10,154,n
17,10,155,n
17,10,156,n
17,10,157,n
17,10,158,n
17,10,159,n
17,10,15,n
17,10,160,n
17,10,161,n
17,10,162,n
17,10,163,n
17,10,164,n
17,10,165,n
17,10,166,n
17,10,167,n
17,10,168,n
17,10,169,n
17,10,16,n
17,10,170,y
17,10,171,n
17,10,172,n
17,10,173,n
17,10,174,n
17,10,175,n
17,10,176,n
17,10,177,n
17,10,178,n
17,10,179,n
17,10,17,n
17,10,180,n
17,10,181,n
17,10,182,n
17,10,183,n
17,10,184,n
17,10,185,n
17,10,186,n
17,10,187,n
17,10,188,n
17,10,189,n
17,10,18,n
17,10,190,n
17,10,191,n
17,10,192,n
17,10,193,n
17,10,194,n
17,10,195,n
17,10,196,n
17,10,197,n
17,10,198,n
17,10,199,n
17,10,19,n
1,7,101,n
17,10,1,n
17,10,200,n
17,10,201,n
17,10,202,n
17,10,203,n
17,10,204,n
17,10,205,n
17,10,206,n
17,10,207,n
17,10,208,n
17,10,209,n
17,10,20,n
17,10,210,n
17,10,211,n
17,10,212,n
17,10,213,n
17,10,214,n
17,10,215,n
17,10,216,n
17,10,217,n
17,10,218,n
17,10,219,n
17,10,21,n
17,10,220,n
17,10,221,n
17,10,222,n
17,10,223,n
17,10,224,n
17,10,225,n
17,10,226,n
17,10,227,n
17,10,228,n
17,10,229,n
17,10,22,n
17,10,230,n
17,10,231,n
17,10,232,n
17,10,233,n
17,10,234,n
17,10,235,n
17,10,236,n
17,10,237,n
17,10,238,n
17,10,239,n
17,10,23,n
17,10,240,n
17,10,241,n
17,10,242,n
17,10,243,n
17,10,244,n
17,10,245,n
17,10,246,n
17,10,247,n
17,10,248,n
17,10,249,n
17,10,24,n
17,10,250,n
17,10,251,n
17,10,252,n
17,10,253,n
17,10,254,n
17,10,255,n
17,10,256,n
17,10,257,n
17,10,258,n
17,10,259,n
17,10,25,n
17,10,260,n
17,10,261,n
17,10,262,n
17,10,263,n
17,10,264,n
17,10,265,n
17,10,266,n
17,10,267,n
17,10,268,n
17,10,269,n
17,10,26,n
17,10,270,n
17,10,271,n
17,10,272,n
17,10,273,n
17,10,274,n
17,10,275,n
17,10,276,n
17,10,277,n
17,10,278,n
17,10,279,n
17,10,27,n
17,10,280,n
17,10,281,n
17,10,282,n
17,10,283,n
17,10,284,n
17,10,285,n
17,10,286,n
17,10,287,n
17,10,288,n
17,10,289,n
17,10,28,n
17,10,290,n
17,10,291,n
17,10,292,n
17,10,293,n
17,10,294,n
17,10,295,n
17,10,296,n
17,10,297,n
17,10,298,n
17,10,299,n
17,10,29,n
1,7,102,n
17,10,2,n
17,10,300,n
17,10,301,n
17,10,302,n
17,10,303,n
17,10,304,n
17,10,305,n
17,10,306,n
17,10,307,n
17,10,308,n
17,10,309,n
17,10,30,n
17,10,310,n
17,10,311,n
17,10,312,n
17,10,313,n
17,10,314,n
17,10,315,n
17,10,316,n
17,10,317,n
17,10,318,n
17,10,319,n
17,10,31,n
17,10,320,n
17,10,321,n
17,10,322,n
17,10,323,n
17,10,324,n
17,10,325,n
17,10,326,n
17,10,327,n
17,10,328,n
17,10,329,n
17,10,32,n
17,10,330,n
17,10,331,n
17,10,332,n
17,10,333,n
17,10,334,n
17,10,335,n
17,10,336,n
17,10,337,n
17,10,338,n
17,10,339,n
17,10,33,n
17,10,340,n
17,10,341,n
17,10,342,n
17,10,343,n
17,10,344,n
17,10,345,n
17,10,346,n
17,10,347,n
17,10,348,n
17,10,349,n
17,10,34,n
17,10,350,n
17,10,351,n
17,10,352,n
17,10,353,n
17,10,354,n
17,10,355,n
17,10,356,n
17,10,357,n
17,10,358,n
17,10,359,n
17,10,35,n
17,10,360,n
17,10,361,n
17,10,362,n
17,10,363,n
17,10,364,n
17,10,365,n
17,10,366,n
17,10,367,n
17,10,368,n
17,10,369,n
17,10,36,n
17,10,370,n
17,10,371,n
17,10,372,n
17,10,373,n
17,10,374,n
17,10,375,n
17,10,376,n
17,10,377,n
17,10,378,n
17,10,379,n
17,10,37,n
17,10,380,n
17,10,381,n
17,10,382,n
17,10,383,n
17,10,384,n
17,10,385,n
17,10,386,n
17,10,387,n
17,10,388,n
17,10,389,n
17,10,38,n
17,10,390,n
17,10,391,n
17,10,392,n
17,10,393,n
17,10,394,n
17,10,395,n
17,10,396,n
17,10,397,n
17,10,398,n
17,10,399,n
17,10,39,n
1,7,103,n
17,10,3,n
17,10,40,n
17,10,41,n
17,10,42,n
17,10,43,n
17,10,44,n
17,10,45,n
17,10,46,n
17,10,47,n
17,10,48,n
17,10,49,n
1,7,104,n
17,10,4,n
17,10,50,n
17,10,51,n
17,10,52,n
17,10,53,n
17,10,54,n
17,10,55,n
17,10,56,n
17,10,57,n
17,10,58,n
17,10,59,n
1,7,105,n
17,10,5,n
17,10,60,n
17,10,61,n
17,10,62,n
17,10,63,n
17,10,64,n
17,10,65,n
17,10,66,n
17,10,67,n
17,10,68,n
17,10,69,n
1,7,106,n
17,10,6,n
17,10,70,n
17,10,71,n
17,10,72,n
17,10,73,n
17,10,74,n
17,10,75,n
17,10,76,n
17,10,77,n
17,10,78,n
17,10,79,n
1,7,107,n
17,10,7,y
17,10,80,n
17,10,81,n
17,10,82,n
17,10,83,n
17,10,84,n
17,10,85,n
17,10,86,n
17,10,87,n
17,10,88,n
17,10,89,n
1,7,108,n
17,10,8,n
17,10,90,n
17,10,91,n
17,10,92,n
17,10,93,n
17,10,94,n
17,10,95,n
17,10,96,n
17,10,97,n
17,10,98,n
17,10,99,n
1,7,109,n
17,10,9,n
1,7,10,n
17,1,0,n
17,1,100,n
17,1,101,n
17,1,102,n
17,1,103,n
17,1,104,n
17,1,105,n
17,1,106,n
17,1,107,n
17,1,108,n
17,1,109,n
1,7,110,n
17,1,10,n
17,11,0,n
17,11,100,n
17,11,101,n
17,11,102,n
17,11,103,n
17,11,104,n
17,11,105,n
17,11,106,n
17,11,107,n
17,11,108,n
17,11,109,n
17,1,110,n
17,11,10,n
17,11,110,n
17,11,111,n
17,11,112,n
17,11,113,n
17,11,114,n
17,11,115,n
17,11,116,n
17,11,117,n
17,11,118,n
17,11,119,n
17,1,111,n
17,11,11,n
17,11,120,n
17,11,121,n
17,11,122,n
17,11,123,n
17,11,124,n
17,11,125,n
17,11,126,n
17,11,127,n
17,11,128,n
17,11,129,n
17,1,112,n
17,11,12,n
17,11,130,n
17,11,131,n
17,11,132,n
17,11,133,n
17,11,134,n
17,11,135,n
17,11,136,n
17,11,137,n
17,11,138,n
17,11,139,n
17,1,113,n
17,11,13,n
17,11,140,n
17,11,141,n
17,11,142,n
17,11,143,n
17,11,144,n
17,11,145,n
17,11,146,n
17,11,147,n
17,11,148,n
17,11,149,n
17,1,114,n
17,11,14,n
17,11,150,n
17,11,151,n
17,11,152,n
17,11,153,n
17,11,154,n
17,11,155,n
17,11,156,n
17,11,157,n
17,11,158,n
17,11,159,n
17,1,115,n
17,11,15,n
17,11,160,n
17,11,161,n
17,11,162,n
17,11,163,n
17,11,164,n
17,11,165,n
17,11,166,n
17,11,167,n
17,11,168,n
17,11,169,n
17,1,116,n
17,11,16,n
17,11,170,n
17,11,171,n
17,11,172,n
17,11,173,n
17,11,174,n
17,11,175,n
17,11,176,n
17,11,177,n
17,11,178,n
17,11,179,n
17,1,117,n
17,11,17,n
17,11,180,n
17,11,181,n
17,11,182,n
17,11,183,n
17,11,184,n
17,11,185,n
17,11,186,n
17,11,187,y
17,11,188,n
17,11,189,n
17,1,118,n
17,11,18,n
17,11,190,n
17,11,191,n
17,11,192,n
17,11,193,n
17,11,194,n
17,11,195,n
17,11,196,n
17,11,197,n
17,11,198,n
17,11,199,n
17,1,119,n
17,11,19,n
1,7,111,n
17,1,11,n
17,11,1,n
17,11,200,n
17,11,201,n
17,11,202,n
17,11,203,n
17,11,204,n
17,11,205,n
17,11,206,n
17,11,207,n
17,11,208,n
17,11,209,n
17,1,120,n
17,11,20,n
17,11,210,n
17,11,211,n
17,11,212,n
17,11,213,n
17,11,214,n
17,11,215,n
17,11,216,n
17,11,217,n
17,11,218,n
17,11,219,n
17,1,121,n
17,11,21,n
17,11,220,n
17,11,221,n
17,11,222,n
17,11,223,n
17,11,224,n
17,11,225,n
17,11,226,n
17,11,227,n
17,11,228,n
17,11,229,n
17,1,122,n
17,11,22,n
17,11,230,n
17,11,231,n
17,11,232,n
17,11,233,n
17,11,234,n
17,11,235,n
17,11,236,n
17,11,237,n
17,11,238,n
17,11,239,n
17,1,123,n
17,11,23,n
17,11,240,n
17,11,241,n
17,11,242,n
17,11,243,n
17,11,244,n
17,11,245,n
17,11,246,n
17,11,247,n
17,11,248,n
17,11,249,n
17,1,124,n
17,11,24,n
17,11,250,n
17,11,251,n
17,11,252,n
